open_time,open,high,low,close,volume
2025-11-22 19:05:00+00:00,84572.47,84742.01,84530.96,84699.53,20.17013996
2025-11-22 19:10:00+00:00,84695.86,84695.86,84606.01,84657.18,13.58893993
2025-11-22 19:15:00+00:00,84657.18,84772.41,84657.18,84715.36,38.34814206
2025-11-22 19:20:00+00:00,84715.35,84715.35,84560.01,84598.03,9.57879474
2025-11-22 19:25:00+00:00,84598.01,84608.42,84521.95,84568.01,13.3500899
2025-11-22 19:30:00+00:00,84566.01,84597.24,84521.05,84567.34,11.2430662
2025-11-22 19:35:00+00:00,84567.34,84588.12,84500.0,84547.12,24.37602499
2025-11-22 19:40:00+00:00,84547.12,84575.21,84450.26,84526.03,15.00966135
2025-11-22 19:45:00+00:00,84526.02,84591.87,84512.09,84591.87,21.69471348
2025-11-22 19:50:00+00:00,84591.95,84681.37,84591.95,84608.01,14.10267279
2025-11-22 19:55:00+00:00,84608.0,84633.65,84552.39,84552.4,40.82866881
2025-11-22 20:00:00+00:00,84552.41,84764.14,84537.97,84739.64,59.38891616
2025-11-22 20:05:00+00:00,84739.63,84742.0,84575.98,84597.25,26.90857729
2025-11-22 20:10:00+00:00,84597.25,84727.49,84597.24,84701.17,11.34124682
2025-11-22 20:15:00+00:00,84701.17,84739.99,84618.7,84630.0,9.61716509
2025-11-22 20:20:00+00:00,84630.0,84726.77,84597.25,84662.03,27.05199628
2025-11-22 20:25:00+00:00,84664.08,84711.98,84639.18,84698.1,6.89780142
2025-11-22 20:30:00+00:00,84696.33,84696.33,84575.05,84619.89,11.89534683
2025-11-22 20:35:00+00:00,84617.58,84618.0,84444.87,84535.05,24.37416171
2025-11-22 20:40:00+00:00,84535.05,84535.05,84370.01,84372.58,29.08055168
2025-11-22 20:45:00+00:00,84372.58,84428.53,84261.96,84265.78,20.03240113
2025-11-22 20:50:00+00:00,84265.78,84325.1,84181.96,84235.31,25.90776672
2025-11-22 20:55:00+00:00,84235.28,84448.65,84206.64,84416.62,17.38851804
2025-11-22 21:00:00+00:00,84416.62,84416.67,84338.17,84410.68,12.97399847
2025-11-22 21:05:00+00:00,84409.31,84461.99,84296.26,84296.26,21.60438733
2025-11-22 21:10:00+00:00,84296.26,84344.58,84185.76,84236.75,18.56335283
2025-11-22 21:15:00+00:00,84236.74,84351.0,84231.49,84303.88,8.57151491
2025-11-22 21:20:00+00:00,84307.68,84386.99,84296.25,84330.97,63.40862457
2025-11-22 21:25:00+00:00,84330.96,84337.99,84242.1,84249.44,54.87176927
2025-11-22 21:30:00+00:00,84250.92,84330.02,84250.92,84317.38,10.05722951
2025-11-22 21:35:00+00:00,84317.37,84317.37,84227.88,84264.39,8.51901797
2025-11-22 21:40:00+00:00,84263.56,84389.33,84260.01,84356.03,10.72259837
2025-11-22 21:45:00+00:00,84356.03,84390.0,84296.65,84304.3,10.42819244
2025-11-22 21:50:00+00:00,84304.02,84369.87,84261.96,84366.0,10.61271539
2025-11-22 21:55:00+00:00,84368.64,84379.99,84326.73,84358.15,6.10882943
2025-11-22 22:00:00+00:00,84358.15,84400.0,84273.85,84287.67,12.87973316
2025-11-22 22:05:00+00:00,84289.98,84290.08,84217.87,84259.98,9.19332892
2025-11-22 22:10:00+00:00,84259.98,84548.99,84259.98,84538.05,36.48887524
2025-11-22 22:15:00+00:00,84538.04,84634.49,84473.94,84475.99,39.16710593
2025-11-22 22:20:00+00:00,84476.0,84615.84,84476.0,84610.32,13.36414618
2025-11-22 22:25:00+00:00,84610.32,84610.33,84494.0,84559.14,9.67791572
2025-11-22 22:30:00+00:00,84559.14,84640.0,84509.72,84612.49,8.23437652
2025-11-22 22:35:00+00:00,84612.5,84691.5,84545.57,84647.91,19.71080142
2025-11-22 22:40:00+00:00,84647.9,84700.0,84604.78,84700.0,15.66980724
2025-11-22 22:45:00+00:00,84700.0,84748.84,84665.83,84726.78,33.5774588
2025-11-22 22:50:00+00:00,84726.36,85180.16,84713.99,85130.72,63.10144705
2025-11-22 22:55:00+00:00,85127.06,85208.0,85011.92,85012.54,29.107221
2025-11-22 23:00:00+00:00,85012.53,85134.57,84909.35,85087.54,36.45176438
2025-11-22 23:05:00+00:00,85089.97,85089.97,84790.0,84854.27,23.21753802
2025-11-22 23:10:00+00:00,84848.0,85000.0,84806.79,84993.91,29.32163002
2025-11-22 23:15:00+00:00,84990.81,85000.0,84716.32,84772.5,19.61111145
2025-11-22 23:20:00+00:00,84768.69,84849.99,84719.43,84833.01,13.06723776
2025-11-22 23:25:00+00:00,84833.01,84850.0,84766.93,84807.45,13.46520339
2025-11-22 23:30:00+00:00,84816.76,84992.21,84745.84,84959.21,34.84048672
2025-11-22 23:35:00+00:00,84959.2,84967.29,84881.14,84902.25,12.49273267
2025-11-22 23:40:00+00:00,84902.25,84945.99,84665.84,84756.02,28.50393437
2025-11-22 23:45:00+00:00,84756.01,84776.55,84707.73,84739.99,8.57832739
2025-11-22 23:50:00+00:00,84739.98,84751.55,84656.12,84666.0,8.65934837
2025-11-22 23:55:00+00:00,84666.04,84696.94,84608.67,84684.0,14.77861747
2025-11-23 00:00:00+00:00,84683.99,84899.99,84614.11,84860.0,40.98357792
2025-11-23 00:00:00+00:00,84683.99,84899.99,84614.11,84860.0,40.98357792
2025-11-23 00:05:00+00:00,84860.0,84994.0,84853.1,84970.0,15.12288442
2025-11-23 00:10:00+00:00,84978.01,85117.83,84968.9,85117.83,171.96977112
2025-11-23 00:15:00+00:00,85117.83,85191.6,85031.59,85076.5,16.4242737
2025-11-23 00:20:00+00:00,85073.5,85189.18,84944.48,85187.7,20.58723408
2025-11-23 00:25:00+00:00,85189.17,85247.38,85000.0,85012.0,64.88546194
2025-11-23 00:30:00+00:00,85012.0,85106.69,84914.07,85069.69,28.57153172
2025-11-23 00:35:00+00:00,85069.69,85069.69,84932.53,84948.03,18.46851786
2025-11-23 00:40:00+00:00,84948.07,84965.24,84850.01,84949.99,13.70119196
2025-11-23 00:45:00+00:00,84949.99,85000.0,84864.5,84962.66,12.90300431
2025-11-23 00:50:00+00:00,84962.66,85070.01,84923.11,84944.16,16.74102394
2025-11-23 00:55:00+00:00,84944.16,84944.16,84834.05,84915.25,14.2703074
2025-11-23 01:00:00+00:00,84915.25,85147.62,84894.48,85147.62,32.01956713
2025-11-23 01:05:00+00:00,85147.62,85197.6,85112.92,85197.6,159.45986691
2025-11-23 01:10:00+00:00,85197.6,85292.28,85153.0,85283.98,29.74818713
2025-11-23 01:15:00+00:00,85283.97,85543.99,85229.71,85382.18,53.74838075
2025-11-23 01:20:00+00:00,85382.18,85420.19,85242.6,85321.79,28.98593209
2025-11-23 01:25:00+00:00,85321.79,85500.28,85293.72,85474.52,22.54941653
2025-11-23 01:30:00+00:00,85477.48,85498.0,85400.02,85480.97,36.34830508
2025-11-23 01:35:00+00:00,85480.98,85664.93,85462.12,85648.02,184.87832929
2025-11-23 01:40:00+00:00,85648.01,85865.0,85597.01,85832.25,62.02265551
2025-11-23 01:45:00+00:00,85832.25,85867.51,85659.17,85708.01,51.08514676
2025-11-23 01:50:00+00:00,85708.02,86095.78,85679.3,85797.39,107.41522838
2025-11-23 01:55:00+00:00,85797.39,85916.01,85686.91,85827.88,52.24790056
2025-11-23 02:00:00+00:00,85827.88,85975.94,85709.79,85933.38,37.18014317
2025-11-23 02:05:00+00:00,85931.51,86053.26,85627.97,85678.21,44.87962753
2025-11-23 02:10:00+00:00,85675.99,85787.11,85636.8,85774.53,69.77957088
2025-11-23 02:15:00+00:00,85774.53,85838.0,85672.69,85751.3,19.47042514
2025-11-23 02:20:00+00:00,85751.3,85930.0,85682.97,85899.81,35.21872609
2025-11-23 02:25:00+00:00,85899.81,86154.0,85870.01,85987.89,66.52546546
2025-11-23 02:30:00+00:00,85991.39,86175.97,85976.47,86129.95,56.18246586
2025-11-23 02:35:00+00:00,86129.94,86246.92,86033.61,86228.03,51.799342
2025-11-23 02:40:00+00:00,86230.01,86295.98,86106.01,86124.0,47.63200518
2025-11-23 02:45:00+00:00,86124.02,86230.64,86041.24,86169.05,51.94440255
2025-11-23 02:50:00+00:00,86169.05,86247.48,85967.16,86018.02,59.93765714
2025-11-23 02:55:00+00:00,86018.01,86075.03,85902.94,85944.14,38.74796673
2025-11-23 03:00:00+00:00,85940.27,85965.82,85818.51,85833.64,41.85166495
2025-11-23 03:05:00+00:00,85833.64,85998.74,85758.16,85983.85,29.01552217
2025-11-23 03:10:00+00:00,85982.28,86048.84,85793.6,85832.04,27.63267788
2025-11-23 03:15:00+00:00,85832.02,85903.61,85748.3,85899.7,30.32876222
2025-11-23 03:20:00+00:00,85897.37,85897.37,85778.34,85833.13,18.06360232
2025-11-23 03:25:00+00:00,85833.13,85902.42,85801.21,85892.03,12.64444632
2025-11-23 03:30:00+00:00,85892.03,86026.32,85828.0,86017.13,29.18019529
2025-11-23 03:35:00+00:00,86022.03,86113.62,85948.0,85984.03,23.81750044
2025-11-23 03:40:00+00:00,85988.0,86059.48,85948.02,86028.0,13.69865713
2025-11-23 03:45:00+00:00,86030.03,86082.68,85960.8,86014.59,16.41591193
2025-11-23 03:50:00+00:00,86014.59,86091.75,85954.43,86070.01,20.70392653
2025-11-23 03:55:00+00:00,86070.01,86264.7,86052.0,86264.01,28.89860725
2025-11-23 04:00:00+00:00,86262.72,86363.07,86166.97,86201.96,34.63325216
2025-11-23 04:05:00+00:00,86201.96,86440.47,86098.04,86394.75,65.6242417
2025-11-23 04:10:00+00:00,86394.22,86465.32,86307.94,86414.62,77.59676112
2025-11-23 04:15:00+00:00,86414.62,86541.16,86326.99,86539.83,41.72671051
2025-11-23 04:20:00+00:00,86539.83,86814.82,86502.24,86504.03,68.24822776
2025-11-23 04:25:00+00:00,86504.03,86618.71,86426.57,86443.63,52.47264524
2025-11-23 04:30:00+00:00,86441.29,86557.94,86372.4,86557.94,30.61327136
2025-11-23 04:35:00+00:00,86556.01,86577.81,86426.05,86562.0,30.08772783
2025-11-23 04:40:00+00:00,86560.5,86560.5,86479.41,86527.45,18.4145385
2025-11-23 04:45:00+00:00,86527.95,86672.09,86507.15,86544.2,49.06743707
2025-11-23 04:50:00+00:00,86529.29,86613.05,86496.87,86498.45,38.63827349
2025-11-23 04:55:00+00:00,86498.49,86578.7,86402.48,86496.04,94.01437425
2025-11-23 05:00:00+00:00,86499.03,86570.08,86378.31,86404.04,60.19329084
2025-11-23 05:05:00+00:00,86404.04,86478.0,86340.03,86358.06,35.78622756
2025-11-23 05:10:00+00:00,86355.99,86426.03,86313.03,86394.46,23.51489757
2025-11-23 05:15:00+00:00,86394.04,86400.87,86299.28,86328.02,20.7600994
2025-11-23 05:20:00+00:00,86328.03,86357.4,86220.89,86280.0,25.31735306
2025-11-23 05:25:00+00:00,86280.0,86295.62,86177.16,86187.9,13.31249586
2025-11-23 05:30:00+00:00,86187.89,86228.0,86144.51,86153.68,19.07133376
2025-11-23 05:35:00+00:00,86153.68,86193.62,85947.31,86061.94,45.27972419
2025-11-23 05:40:00+00:00,86055.61,86093.64,85980.27,85992.02,16.23359144
2025-11-23 05:45:00+00:00,85992.02,86219.95,85989.31,86200.04,23.27649634
2025-11-23 05:50:00+00:00,86200.04,86231.73,86154.81,86228.04,17.60541379
2025-11-23 05:55:00+00:00,86228.03,86315.55,86174.59,86305.23,5.48445686
2025-11-23 06:00:00+00:00,86305.23,86403.17,86224.12,86376.52,20.2277859
2025-11-23 06:05:00+00:00,86376.52,86473.29,86338.4,86391.76,22.71935098
2025-11-23 06:10:00+00:00,86391.76,86408.01,86222.4,86238.0,27.86044317
2025-11-23 06:15:00+00:00,86239.99,86267.93,86130.0,86163.79,18.9879814
2025-11-23 06:20:00+00:00,86163.81,86258.04,86045.05,86092.28,28.38278354
2025-11-23 06:25:00+00:00,86094.57,86130.0,86038.13,86118.96,17.02422558
2025-11-23 06:30:00+00:00,86115.39,86144.0,86000.0,86014.57,20.49438865
2025-11-23 06:35:00+00:00,86014.57,86040.02,85942.66,85971.42,18.04003483
2025-11-23 06:40:00+00:00,85968.85,86032.02,85950.01,85979.11,15.65176921
2025-11-23 06:45:00+00:00,85980.82,86067.92,85957.42,85971.45,14.76608345
2025-11-23 06:50:00+00:00,85972.28,85976.47,85823.41,85890.0,21.18003789
2025-11-23 06:55:00+00:00,85896.77,85896.77,85812.88,85812.88,15.60717019
2025-11-23 07:00:00+00:00,85812.9,85870.49,85648.8,85671.66,33.43699768
2025-11-23 07:05:00+00:00,85675.46,85734.33,85555.9,85709.57,21.74102428
2025-11-23 07:10:00+00:00,85709.57,85860.56,85709.57,85816.01,11.90149989
2025-11-23 07:15:00+00:00,85816.01,85837.24,85584.03,85632.0,28.07099631
2025-11-23 07:20:00+00:00,85632.02,85729.17,85564.98,85699.95,15.41356906
2025-11-23 07:25:00+00:00,85694.55,85702.48,85353.12,85464.35,61.82025042
2025-11-23 07:30:00+00:00,85466.01,85523.06,85397.35,85506.02,13.57827488
2025-11-23 07:35:00+00:00,85506.02,85607.04,85448.82,85594.01,15.32286622
2025-11-23 07:40:00+00:00,85592.03,85678.05,85561.17,85652.01,7.87928866
2025-11-23 07:45:00+00:00,85652.0,85721.19,85590.64,85702.14,10.07970073
2025-11-23 07:50:00+00:00,85699.99,85758.04,85664.0,85664.02,10.31989699
2025-11-23 07:55:00+00:00,85664.01,85745.75,85595.46,85724.07,7.99351489
2025-11-23 08:00:00+00:00,85721.45,85880.65,85717.08,85815.59,37.7387189
2025-11-23 08:05:00+00:00,85815.58,85934.47,85814.0,85893.91,16.97732134
2025-11-23 08:10:00+00:00,85893.9,86028.61,85883.04,85942.17,27.618765
2025-11-23 08:15:00+00:00,85939.47,86025.98,85896.73,86000.0,15.6952322
2025-11-23 08:20:00+00:00,86000.02,86059.18,85962.01,85987.88,9.7966012
2025-11-23 08:25:00+00:00,85987.89,86036.04,85924.0,85935.48,10.46196222
2025-11-23 08:30:00+00:00,85931.52,85976.45,85826.01,85964.07,16.25343263
2025-11-23 08:35:00+00:00,85964.06,85973.99,85845.99,85884.03,7.88484545
2025-11-23 08:40:00+00:00,85884.03,85901.98,85794.13,85811.99,5.79716699
2025-11-23 08:45:00+00:00,85811.99,86059.99,85811.99,86016.02,37.47520536
2025-11-23 08:50:00+00:00,86018.02,86018.02,85938.37,85964.02,13.23395987
2025-11-23 08:55:00+00:00,85964.02,86142.34,85964.02,86088.05,33.13692369
2025-11-23 09:00:00+00:00,86090.01,86102.19,86032.01,86083.16,4.52343507
2025-11-23 09:05:00+00:00,86083.15,86166.47,86030.75,86075.52,12.10498846
2025-11-23 09:10:00+00:00,86079.34,86201.04,86079.34,86182.2,21.72212644
2025-11-23 09:15:00+00:00,86182.21,86210.0,86056.96,86166.97,28.19666526
2025-11-23 09:20:00+00:00,86166.96,86210.37,86079.34,86110.26,12.96504579
2025-11-23 09:25:00+00:00,86106.03,86147.9,86064.1,86124.05,4.9820765
2025-11-23 09:30:00+00:00,86124.03,86186.03,86090.3,86094.6,8.89784412
2025-11-23 09:35:00+00:00,86101.98,86269.5,86052.67,86206.03,13.34092318
2025-11-23 09:40:00+00:00,86209.91,86425.08,86201.25,86406.23,23.82950072
2025-11-23 09:45:00+00:00,86406.23,86420.02,86319.38,86336.82,16.51339931
2025-11-23 09:50:00+00:00,86336.81,86357.34,86281.28,86357.33,8.41533127
2025-11-23 09:55:00+00:00,86357.34,86380.4,86282.09,86369.99,9.53818008
2025-11-23 10:00:00+00:00,86360.02,86418.08,86228.78,86266.01,21.39001338
2025-11-23 10:05:00+00:00,86266.02,86291.99,86213.28,86272.26,15.16336012
2025-11-23 10:10:00+00:00,86272.26,86273.23,86195.21,86240.04,20.87355412
2025-11-23 10:15:00+00:00,86240.04,86243.14,86155.53,86175.44,18.39226071
2025-11-23 10:20:00+00:00,86174.58,86299.61,86159.35,86268.01,12.57252924
2025-11-23 10:25:00+00:00,86268.01,86338.4,86100.0,86116.0,27.29842429
2025-11-23 10:30:00+00:00,86119.98,86132.67,86061.01,86079.35,11.72301136
2025-11-23 10:35:00+00:00,86079.34,86189.81,86042.85,86180.21,6.71304153
2025-11-23 10:40:00+00:00,86180.22,86273.64,86166.97,86180.03,9.58420785
2025-11-23 10:45:00+00:00,86180.02,86220.0,86155.56,86155.56,8.51714971
2025-11-23 10:50:00+00:00,86155.56,86231.75,86106.0,86221.55,12.03056431
2025-11-23 10:55:00+00:00,86218.53,86240.0,85996.98,86012.0,38.53994759
2025-11-23 11:00:00+00:00,86012.05,86012.58,85868.24,85868.24,14.84475451
2025-11-23 11:05:00+00:00,85868.24,85953.24,85779.5,85907.89,12.45750105
2025-11-23 11:10:00+00:00,85907.89,85919.99,85800.23,85905.09,9.10310604
2025-11-23 11:15:00+00:00,85907.87,85964.0,85831.68,85953.99,27.78463119
2025-11-23 11:20:00+00:00,85953.32,86008.89,85915.0,85973.98,18.37672496
2025-11-23 11:25:00+00:00,85971.9,86100.0,85960.68,86006.89,30.76632647
2025-11-23 11:30:00+00:00,86003.58,86185.97,85992.36,86170.59,9.60541822
2025-11-23 11:35:00+00:00,86170.0,86199.86,86060.0,86087.38,8.06399258
2025-11-23 11:40:00+00:00,86090.76,86237.43,86090.76,86216.02,6.63410959
2025-11-23 11:45:00+00:00,86215.6,86382.8,86212.0,86319.8,13.31940613
2025-11-23 11:50:00+00:00,86317.21,86317.21,86159.35,86250.0,9.9262214
2025-11-23 11:55:00+00:00,86246.01,86296.5,86214.65,86293.12,3.47304646
2025-11-23 12:00:00+00:00,86292.69,86435.38,86229.93,86400.01,11.7958366
2025-11-23 12:05:00+00:00,86400.58,86470.0,86342.23,86362.13,11.33475529
2025-11-23 12:10:00+00:00,86362.05,86590.08,86362.05,86579.27,16.86108593
2025-11-23 12:15:00+00:00,86567.29,86791.5,86567.29,86746.01,26.00960305
2025-11-23 12:20:00+00:00,86746.01,86823.99,86673.69,86768.17,36.71294933
2025-11-23 12:25:00+00:00,86768.17,86818.0,86648.16,86744.45,21.25495686
2025-11-23 12:30:00+00:00,86746.07,86768.93,86654.65,86670.02,29.70872702
2025-11-23 12:35:00+00:00,86670.02,86849.36,86597.49,86641.86,29.86351403
2025-11-23 12:40:00+00:00,86639.4,86639.4,86446.1,86551.43,92.89726684
2025-11-23 12:45:00+00:00,86551.43,86600.3,86391.01,86457.76,27.31993792
2025-11-23 12:50:00+00:00,86457.76,86638.38,86452.46,86588.02,32.23299735
2025-11-23 12:55:00+00:00,86588.02,86609.48,86426.04,86483.2,18.22163993
2025-11-23 13:00:00+00:00,86488.29,86659.39,86452.72,86659.39,24.18376
2025-11-23 13:05:00+00:00,86662.25,86707.96,86513.68,86582.34,18.32540426
2025-11-23 13:10:00+00:00,86582.01,86582.08,86265.0,86302.03,28.53445908
2025-11-23 13:15:00+00:00,86304.68,86554.69,86304.68,86544.16,19.46090893
2025-11-23 13:20:00+00:00,86544.17,86588.71,86342.24,86394.06,23.94629108
2025-11-23 13:25:00+00:00,86394.06,86451.85,86362.93,86431.18,19.16936222
2025-11-23 13:30:00+00:00,86431.17,86523.8,86362.19,86438.47,18.1466372
2025-11-23 13:35:00+00:00,86441.28,86673.69,86410.3,86616.55,15.08531094
2025-11-23 13:40:00+00:00,86616.57,86695.86,86601.68,86670.7,16.58180353
2025-11-23 13:45:00+00:00,86673.68,86835.44,86602.07,86826.07,30.23180559
2025-11-23 13:50:00+00:00,86826.08,86893.96,86696.55,86756.0,31.22555325
2025-11-23 13:55:00+00:00,86756.01,86894.31,86741.0,86892.33,47.18048842
2025-11-23 14:00:00+00:00,86892.32,87163.9,86852.76,87096.63,157.20030713
2025-11-23 14:05:00+00:00,87096.63,87102.95,86711.82,86772.62,69.62785797
2025-11-23 14:10:00+00:00,86776.04,86859.36,86707.6,86772.54,33.54647832
2025-11-23 14:15:00+00:00,86772.51,86814.0,86613.04,86614.87,20.86852875
2025-11-23 14:20:00+00:00,86616.28,86704.0,86612.01,86696.29,16.69060878
2025-11-23 14:25:00+00:00,86700.03,86796.4,86698.01,86754.01,13.79897329
2025-11-23 14:30:00+00:00,86754.01,86852.75,86677.23,86835.28,24.31899468
2025-11-23 14:35:00+00:00,86837.52,86894.67,86616.54,86700.39,33.53216741
2025-11-23 14:40:00+00:00,86700.37,86824.21,86685.12,86728.0,29.61652888
2025-11-23 14:45:00+00:00,86727.99,86806.43,86520.0,86638.01,30.2552237
2025-11-23 14:50:00+00:00,86641.33,86641.33,86440.89,86530.0,48.97029048
2025-11-23 14:55:00+00:00,86530.64,86614.0,86479.39,86506.01,18.69228042
2025-11-23 15:00:00+00:00,86506.24,86547.17,86401.66,86496.05,24.1619756
2025-11-23 15:05:00+00:00,86496.05,86648.0,86452.72,86582.04,24.09965392
2025-11-23 15:10:00+00:00,86582.04,86723.24,86582.03,86658.46,20.49877196
2025-11-23 15:15:00+00:00,86658.45,86716.04,86613.89,86699.51,19.27924863
2025-11-23 15:20:00+00:00,86704.0,86776.55,86561.06,86660.01,21.08617541
2025-11-23 15:25:00+00:00,86656.04,86692.76,86566.0,86658.46,11.71925636
2025-11-23 15:30:00+00:00,86658.46,86825.95,86622.97,86820.03,18.55316531
2025-11-23 15:35:00+00:00,86824.27,86959.44,86769.44,86951.46,34.13135847
2025-11-23 15:40:00+00:00,86953.86,87022.05,86940.4,86977.49,41.36206584
2025-11-23 15:45:00+00:00,86977.47,87020.97,86890.0,86934.07,28.33005455
2025-11-23 15:50:00+00:00,86934.08,87027.92,86871.82,87013.99,22.8528729
2025-11-23 15:55:00+00:00,87013.99,87200.0,87013.57,87046.01,33.19291071
2025-11-23 16:00:00+00:00,87046.02,87277.22,87028.59,87232.01,42.44640584
2025-11-23 16:05:00+00:00,87232.01,87455.0,87184.24,87230.01,103.53112935
2025-11-23 16:10:00+00:00,87232.02,87256.29,87069.54,87155.99,39.94607419
2025-11-23 16:15:00+00:00,87154.01,87174.91,87020.0,87038.01,30.51414568
2025-11-23 16:20:00+00:00,87038.01,87062.0,86937.69,86944.0,55.34652278
2025-11-23 16:25:00+00:00,86943.99,87087.08,86933.0,87023.2,42.48670435
2025-11-23 16:30:00+00:00,87024.21,87271.26,86891.0,87228.0,96.53727982
2025-11-23 16:35:00+00:00,87229.96,87348.06,87186.2,87334.54,74.37265383
2025-11-23 16:40:00+00:00,87334.0,87391.68,87280.3,87311.52,44.84873746
2025-11-23 16:45:00+00:00,87306.15,87306.15,87156.97,87196.04,57.24729735
2025-11-23 16:50:00+00:00,87196.04,87207.0,87050.0,87050.03,48.34761989
2025-11-23 16:55:00+00:00,87050.89,87119.02,86627.98,86643.21,63.85707372
2025-11-23 17:00:00+00:00,86654.04,86706.97,86460.34,86676.53,63.64188804
2025-11-23 17:05:00+00:00,86677.48,86792.0,86635.59,86680.25,31.09918489
2025-11-23 17:10:00+00:00,86678.2,86746.75,86566.55,86674.02,51.3166301
2025-11-23 17:15:00+00:00,86674.02,86734.0,86520.03,86638.05,31.31460235
2025-11-23 17:20:00+00:00,86638.05,86700.0,86562.01,86631.45,31.7194205
2025-11-23 17:25:00+00:00,86631.78,86893.62,86614.0,86858.06,41.20466616
2025-11-23 17:30:00+00:00,86858.05,86859.51,86719.42,86804.06,23.95018122
2025-11-23 17:35:00+00:00,86809.84,86923.69,86776.8,86789.99,43.40925091
2025-11-23 17:40:00+00:00,86790.0,86856.0,86780.26,86838.04,20.29960826
2025-11-23 17:45:00+00:00,86834.03,86851.48,86566.97,86620.65,44.65527316
2025-11-23 17:50:00+00:00,86616.54,86696.55,86570.82,86640.32,23.60036456
2025-11-23 17:55:00+00:00,86640.31,86764.93,86628.02,86711.17,21.89203232
2025-11-23 18:00:00+00:00,86710.53,86906.56,86710.53,86801.98,43.85982184
2025-11-23 18:05:00+00:00,86798.05,86871.81,86795.38,86849.98,28.65193429
2025-11-23 18:10:00+00:00,86849.97,86849.98,86680.01,86772.0,27.68245034
2025-11-23 18:15:00+00:00,86768.03,87116.94,86751.68,87064.03,54.72991488
2025-11-23 18:20:00+00:00,87066.12,87151.41,86929.11,86976.8,36.94263374
2025-11-23 18:25:00+00:00,86974.01,86980.56,86816.0,86861.36,47.61930596
2025-11-23 18:30:00+00:00,86856.58,87005.04,86841.34,86996.38,37.59563828
2025-11-23 18:35:00+00:00,86996.63,87107.89,86996.62,87103.75,24.27401538
2025-11-23 18:40:00+00:00,87101.02,87220.02,87101.0,87156.02,21.77928792
2025-11-23 18:45:00+00:00,87156.02,87156.02,86929.07,86953.96,36.0395419
2025-11-23 18:50:00+00:00,86951.11,87062.31,86890.44,87037.99,30.91189206
2025-11-23 18:55:00+00:00,87037.99,87037.99,86906.11,86959.99,15.51214856
2025-11-23 19:00:00+00:00,86954.56,87169.01,86890.87,87158.86,28.31421631
2025-11-23 19:05:00+00:00,87158.86,87205.6,87005.22,87151.64,21.01215402
2025-11-23 19:10:00+00:00,87153.75,87224.41,87135.72,87208.02,15.36199559
2025-11-23 19:15:00+00:00,87208.03,87359.48,87199.5,87359.48,38.25386621
2025-11-23 19:20:00+00:00,87359.48,87500.0,87269.7,87461.8,41.22410271
2025-11-23 19:25:00+00:00,87461.79,87488.47,87288.19,87292.01,34.42950663
2025-11-23 19:30:00+00:00,87292.01,87590.0,87279.49,87558.04,60.72311861
2025-11-23 19:35:00+00:00,87558.04,87646.12,87515.7,87548.08,92.39153893
2025-11-23 19:40:00+00:00,87546.19,87649.05,87496.66,87605.65,67.84325932
2025-11-23 19:45:00+00:00,87602.15,87641.91,87462.37,87509.27,39.33263304
2025-11-23 19:50:00+00:00,87509.27,87585.42,87474.68,87502.03,30.72906651
2025-11-23 19:55:00+00:00,87502.03,87533.63,87250.62,87290.42,53.97467261
2025-11-23 20:00:00+00:00,87290.41,87490.77,87290.41,87479.85,27.15936738
2025-11-23 20:05:00+00:00,87485.04,87485.04,87203.99,87291.23,36.40809219
2025-11-23 20:10:00+00:00,87291.23,87431.87,87230.01,87416.81,68.26339125
2025-11-23 20:15:00+00:00,87415.99,87552.45,87380.0,87549.98,23.93838559
2025-11-23 20:20:00+00:00,87546.69,87682.37,87433.29,87638.02,88.48013833
2025-11-23 20:25:00+00:00,87640.41,87658.0,87565.23,87600.84,21.39384817
2025-11-23 20:30:00+00:00,87600.07,87627.17,87391.53,87411.85,54.18716327
2025-11-23 20:35:00+00:00,87412.82,87625.6,87412.82,87603.99,23.1639753
2025-11-23 20:40:00+00:00,87603.99,87608.03,87397.59,87494.83,39.86007497
2025-11-23 20:45:00+00:00,87492.87,87530.0,87413.58,87440.01,27.73008687
2025-11-23 20:50:00+00:00,87440.01,87566.0,87440.01,87450.01,23.41441841
2025-11-23 20:55:00+00:00,87450.0,87519.99,87366.0,87452.01,46.00787676
2025-11-23 21:00:00+00:00,87452.01,87452.04,87290.92,87390.64,33.43428308
2025-11-23 21:05:00+00:00,87390.64,87520.06,87268.65,87289.42,36.35048752
2025-11-23 21:10:00+00:00,87289.42,87336.01,87118.97,87252.01,45.28767105
2025-11-23 21:15:00+00:00,87252.01,87378.74,87241.38,87316.83,27.93902809
2025-11-23 21:20:00+00:00,87320.01,87467.83,87298.53,87414.36,26.06037518
2025-11-23 21:25:00+00:00,87414.38,87563.04,87410.0,87556.22,20.74326761
2025-11-23 21:30:00+00:00,87561.34,87650.0,87509.61,87649.99,27.35696527
2025-11-23 21:35:00+00:00,87649.99,87719.71,87580.47,87659.28,28.6054389
2025-11-23 21:40:00+00:00,87659.27,87793.65,87620.0,87620.04,33.49651954
2025-11-23 21:45:00+00:00,87623.09,87760.74,87578.97,87747.14,22.72242833
2025-11-23 21:50:00+00:00,87747.14,87878.43,87724.27,87858.01,30.81943141
2025-11-23 21:55:00+00:00,87862.4,87984.53,87841.99,87970.01,105.57522237
2025-11-23 22:00:00+00:00,87970.01,88100.0,87698.0,87751.96,79.93666991
